1,2015-01-10 19:00:00,0.656425
1,2015-01-10 20:00:00,0.936255
1,2015-01-10 21:00:00,1.198703
1,2015-01-10 22:00:00,1.382434
1,2015-01-10 23:00:00,1.449161
1,2015-01-11 00:00:00,1.410329
1,2015-01-11 01:00:00,1.299353
1,2015-01-11 02:00:00,1.13856
1,2015-01-11 03:00:00,0.956553
1,2015-01-11 04:00:00,0.78331
1,2015-01-11 05:00:00,0.645012
1,2015-01-11 06:00:00,0.559684
1,2015-01-11 07:00:00,0.534006
1,2015-01-11 08:00:00,0.632721
1,2015-01-11 09:00:00,0.821094
1,2015-01-11 10:00:00,0.950254
1,2015-01-11 11:00:00,0.944913
1,2015-01-11 12:00:00,0.881596
1,2015-01-11 13:00:00,0.773956
1,2015-01-11 14:00:00,0.641109
1,2015-01-11 15:00:00,0.509865
1,2015-01-11 16:00:00,0.409491
1,2015-01-11 17:00:00,0.36543
1,2015-01-11 18:00:00,0.41226
1,2015-01-11 19:00:00,0.578219
1,2015-01-11 20:00:00,0.828593
1,2015-01-11 21:00:00,1.099943
1,2015-01-11 22:00:00,1.320801
1,2015-01-11 23:00:00,1.433723
1,2015-01-12 00:00:00,1.424045
1,2015-01-12 01:00:00,1.33446
1,2015-01-12 02:00:00,1.184122
1,2015-01-12 03:00:00,0.997784
1,2015-01-12 04:00:00,0.804837
1,2015-01-12 05:00:00,0.634379
1,2015-01-12 06:00:00,0.510331
1,2015-01-12 07:00:00,0.447375
1,2015-01-12 08:00:00,0.461778
1,2015-01-12 09:00:00,0.59831
1,2015-01-12 10:00:00,0.785144
1,2015-01-12 11:00:00,0.924096
1,2015-01-12 12:00:00,0.949663
1,2015-01-12 13:00:00,0.898369
1,2015-01-12 14:00:00,0.798134
1,2015-01-12 15:00:00,0.672937
1,2015-01-12 16:00:00,0.553945
1,2015-01-12 17:00:00,0.473076
1,2015-01-12 18:00:00,0.457795
1,2015-01-12 19:00:00,0.551224
1,2015-01-12 20:00:00,0.753176
1,2015-01-12 21:00:00,1.013435
1,2015-01-12 22:00:00,1.258026
1,2015-01-12 23:00:00,1.413596
1,2015-01-13 00:00:00,1.436666
1,2015-01-13 01:00:00,1.368574
1,2015-01-13 02:00:00,1.232397
1,2015-01-13 03:00:00,1.048073
1,2015-01-13 04:00:00,0.842633
1,2015-01-13 05:00:00,0.646111
1,2015-01-13 06:00:00,0.486138
1,2015-01-13 07:00:00,0.383788
1,2015-01-13 08:00:00,0.349821
1,2015-01-13 09:00:00,0.419434
1,2015-01-13 10:00:00,0.588972
1,2015-01-13 11:00:00,0.784611
1,2015-01-13 12:00:00,0.930607
1,2015-01-13 13:00:00,0.978878
1,2015-01-13 14:00:00,0.938059
1,2015-01-13 15:00:00,0.839711
1,2015-01-13 16:00:00,0.716383
1,2015-01-13 17:00:00,0.606772
1,2015-01-13 18:00:00,0.547978
1,2015-01-13 19:00:00,0.575124
1,2015-01-13 20:00:00,0.718531
1,2015-01-13 21:00:00,0.951143
1,2015-01-13 22:00:00,1.205206
1,2015-01-13 23:00:00,1.39688
1,2015-01-14 00:00:00,1.456767
1,2015-01-14 01:00:00,1.408762
1,2015-01-14 02:00:00,1.288415
1,2015-01-14 03:00:00,1.110081
1,2015-01-14 04:00:00,0.897687
1,2015-01-14 05:00:00,0.680425
1,2015-01-14 06:00:00,0.488129
1,2015-01-14 07:00:00,0.346596
1,2015-01-14 08:00:00,0.273024
1,2015-01-14 09:00:00,0.282102
1,2015-01-14 10:00:00,0.408063
1,2015-01-14 11:00:00,0.608379
1,2015-01-14 12:00:00,0.814466
1,2015-01-14 13:00:00,0.964137
1,2015-01-14 14:00:00,1.02405
1,2015-01-14 15:00:00,0.991926
1,2015-01-14 16:00:00,0.887493
1,2015-01-14 17:00:00,0.758977
1,2015-01-14 18:00:00,0.659335
1,2015-01-14 19:00:00,0.635604
1,2015-01-14 20:00:00,0.720743
1,2015-01-14 21:00:00,0.914579
1,2015-01-14 22:00:00,1.165661
1,2015-01-14 23:00:00,1.387624
1,2015-01-15 00:00:00,1.491507
1,2015-01-15 01:00:00,1.463487
1,2015-01-15 02:00:00,1.360039
1,2015-01-15 03:00:00,1.190568
1,2015-01-15 04:00:00,0.974844
1,2015-01-15 05:00:00,0.740562
1,2015-01-15 06:00:00,0.518505
1,2015-01-15 07:00:00,0.337976
1,2015-01-15 08:00:00,0.221802
1,2015-01-15 09:00:00,0.182766
1,2015-01-15 10:00:00,0.250881
1,2015-01-15 11:00:00,0.42677
1,2015-01-15 12:00:00,0.653813
1,2015-01-15 13:00:00,0.867251
1,2015-01-15 14:00:00,1.015784
1,2015-01-15 15:00:00,1.078228
1,2015-01-15 16:00:00,1.050495
1,2015-01-15 17:00:00,0.928292
1,2015-01-15 18:00:00,0.787961
1,2015-01-15 19:00:00,0.710933
1,2015-01-15 20:00:00,0.746216
1,2015-01-15 21:00:00,0.894395
1,2015-01-15 22:00:00,1.130209
1,2015-01-15 23:00:00,1.37645
1,2015-01-16 00:00:00,1.532302
1,2015-01-16 01:00:00,1.535999
1,2015-01-16 02:00:00,1.453499
1,2015-01-16 03:00:00,1.297739
1,2015-01-16 04:00:00,1.083423
1,2015-01-16 05:00:00,0.835684
1,2015-01-16 06:00:00,0.585544
1,2015-01-16 07:00:00,0.36503
1,2015-01-16 08:00:00,0.202206
1,2015-01-16 09:00:00,0.11631
1,2015-01-16 10:00:00,0.122051
1,2015-01-16 11:00:00,0.251882
1,2015-01-16 12:00:00,0.471319
1,2015-01-16 13:00:00,0.719401
1,2015-01-16 14:00:00,0.935175
1,2015-01-16 15:00:00,1.077084
1,2015-01-16 16:00:00,1.13518
1,2015-01-16 17:00:00,1.103271
1,2015-01-16 18:00:00,0.947273
1,2015-01-16 19:00:00,0.798382
1,2015-01-16 20:00:00,0.779131
1,2015-01-16 21:00:00,0.875071
1,2015-01-16 22:00:00,1.0785
1,2015-01-16 23:00:00,1.336446
1,2015-01-17 00:00:00,1.550151
1,2015-01-17 01:00:00,1.615299
1,2015-01-17 02:00:00,1.562535
1,2015-01-17 03:00:00,1.430539
1,2015-01-17 04:00:00,1.227633
1,2015-01-17 05:00:00,0.974393
1,2015-01-17 06:00:00,0.700801
1,2015-01-17 07:00:00,0.440754
1,2015-01-17 08:00:00,0.227139
1,2015-01-17 09:00:00,0.085982
1,2015-01-17 10:00:00,0.032865
1,2015-01-17 11:00:00,0.094307
1,2015-01-17 12:00:00,0.279463
1,2015-01-17 13:00:00,0.535805
1,2015-01-17 14:00:00,0.798882
1,2015-01-17 15:00:00,1.011721
1,2015-01-17 16:00:00,1.141712
1,2015-01-17 17:00:00,1.189426
1,2015-01-17 18:00:00,1.134184
1,2015-01-17 19:00:00,0.940447
1,2015-01-17 20:00:00,0.814918
1,2015-01-17 21:00:00,0.850702
1,2015-01-17 22:00:00,0.99616
1,2015-01-17 23:00:00,1.23813
1,2015-01-18 00:00:00,1.498907
1,2015-01-18 01:00:00,1.664321
1,2015-01-18 02:00:00,1.662934
1,2015-01-18 03:00:00,1.57057
1,2015-01-18 04:00:00,1.396603
1,2015-01-18 05:00:00,1.154593
1,2015-01-18 06:00:00,0.870579
1,2015-01-18 07:00:00,0.578415
1,2015-01-18 08:00:00,0.314473
1,2015-01-18 09:00:00,0.111653
1,2015-01-18 10:00:00,-0.005863
1,2015-01-18 11:00:00,-0.023711
1,2015-01-18 12:00:00,0.095512
1,2015-01-18 13:00:00,0.329499
1,2015-01-18 14:00:00,0.61646
1,2015-01-18 15:00:00,0.888963
1,2015-01-18 16:00:00,1.093559
1,2015-01-18 17:00:00,1.205989
1,2015-01-18 18:00:00,1.236766
1,2015-01-18 19:00:00,1.132193
1,2015-01-18 20:00:00,0.936127
1,2015-01-18 21:00:00,0.841626
1,2015-01-18 22:00:00,0.897644
1,2015-01-18 23:00:00,1.074092
1,2015-01-19 00:00:00,1.339305
1,2015-01-19 01:00:00,1.595438
1,2015-01-19 02:00:00,1.715721
1,2015-01-19 03:00:00,1.679621
1,2015-01-19 04:00:00,1.557336
1,2015-01-19 05:00:00,1.352345
1,2015-01-19 06:00:00,1.082726
1,2015-01-19 07:00:00,0.778333
1,2015-01-19 08:00:00,0.476148
1,2015-01-19 09:00:00,0.214058
1,2015-01-19 10:00:00,0.024986
1,2015-01-19 11:00:00,-0.068835
1,2015-01-19 12:00:00,-0.047364
1,2015-01-19 13:00:00,0.123208
1,2015-01-19 14:00:00,0.399108
1,2015-01-19 15:00:00,0.710435
1,2015-01-19 16:00:00,0.986875
1,2015-01-19 17:00:00,1.177907
1,2015-01-19 18:00:00,1.266753
1,2015-01-19 19:00:00,1.260296
1,2015-01-19 20:00:00,1.1217
1,2015-01-19 21:00:00,0.946301
1,2015-01-19 22:00:00,0.851369
1,2015-01-19 23:00:00,0.899909
1,2015-01-20 00:00:00,1.085224
1,2015-01-20 01:00:00,1.362795
1,2015-01-20 02:00:00,1.617645
1,2015-01-20 03:00:00,1.711048
1,2015-01-20 04:00:00,1.660109
1,2015-01-20 05:00:00,1.520996
1,2015-01-20 06:00:00,1.299421
1,2015-01-20 07:00:00,1.016135
1,2015-01-20 08:00:00,0.703599
1,2015-01-20 09:00:00,0.400782
1,2015-01-20 10:00:00,0.146345
1,2015-01-20 11:00:00,-0.027118
1,2015-01-20 12:00:00,-0.098699
1,2015-01-20 13:00:00,-0.03799
1,2015-01-20 14:00:00,0.17647
1,2015-01-20 15:00:00,0.486933
1,2015-01-20 16:00:00,0.816296
1,2015-01-20 17:00:00,1.091221
1,2015-01-20 18:00:00,1.263205
1,2015-01-20 19:00:00,1.321689
1,2015-01-20 20:00:00,1.266412
1,2015-01-20 21:00:00,1.118087
1,2015-01-20 22:00:00,0.953553
1,2015-01-20 23:00:00,0.846163
1,2015-01-21 00:00:00,0.854986
1,2015-01-21 01:00:00,1.021514
1,2015-01-21 02:00:00,1.299547
1,2015-01-21 03:00:00,1.561724
1,2015-01-21 04:00:00,1.655636
1,2015-01-21 05:00:00,1.60309
1,2015-01-21 06:00:00,1.462522
1,2015-01-21 07:00:00,1.240684
1,2015-01-21 08:00:00,0.959278
1,2015-01-21 09:00:00,0.651715
1,2015-01-21 10:00:00,0.357564
1,2015-01-21 11:00:00,0.11598
1,2015-01-21 12:00:00,-0.040761
1,2015-01-21 13:00:00,-0.092487
1,2015-01-21 14:00:00,0.00419
1,2015-01-21 15:00:00,0.254642
1,2015-01-21 16:00:00,0.592499
1,2015-01-21 17:00:00,0.933927
1,2015-01-21 18:00:00,1.201879
1,2015-01-21 19:00:00,1.348461
1,2015-01-21 20:00:00,1.366888
1,2015-01-21 21:00:00,1.273624
1,2015-01-21 22:00:00,1.113724
1,2015-01-21 23:00:00,0.944213
1,2015-01-22 00:00:00,0.818884
1,2015-01-22 01:00:00,0.778433
1,2015-01-22 02:00:00,0.891768
1,2015-01-22 03:00:00,1.151212
1,2015-01-22 04:00:00,1.42671
1,2015-01-22 05:00:00,1.553518
1,2015-01-22 06:00:00,1.513527
1,2015-01-22 07:00:00,1.387734
1,2015-01-22 08:00:00,1.181965
1,2015-01-22 09:00:00,0.917333
1,2015-01-22 10:00:00,0.626876
1,2015-01-22 11:00:00,0.349711
1,2015-01-22 12:00:00,0.125075
1,2015-01-22 13:00:00,-0.014873
1,2015-01-22 14:00:00,-0.048617
1,2015-01-22 15:00:00,0.077722
1,2015-01-22 16:00:00,0.356493
1,2015-01-22 17:00:00,0.714824
1,2015-01-22 18:00:00,1.062348
1,2015-01-22 19:00:00,1.317213
1,2015-01-22 20:00:00,1.430738
1,2015-01-22 21:00:00,1.404981
1,2015-01-22 22:00:00,1.280621
1,2015-01-22 23:00:00,1.09999
1,2015-01-23 00:00:00,0.911775
1,2015-01-23 01:00:00,0.762081
1,2015-01-23 02:00:00,0.685932
1,2015-01-23 03:00:00,0.726093
1,2015-01-23 04:00:00,0.941326
1,2015-01-23 05:00:00,1.222456
1,2015-01-23 06:00:00,1.407399
1,2015-01-23 07:00:00,1.404122
1,2015-01-23 08:00:00,1.307542
1,2015-01-23 09:00:00,1.131784
1,2015-01-23 10:00:00,0.896122
1,2015-01-23 11:00:00,0.631857
1,2015-01-23 12:00:00,0.377561
1,2015-01-23 13:00:00,0.171987
1,2015-01-23 14:00:00,0.047758
1,2015-01-23 15:00:00,0.029452
1,2015-01-23 16:00:00,0.17838
1,2015-01-23 17:00:00,0.47827
1,2015-01-23 18:00:00,0.850573
1,2015-01-23 19:00:00,1.197814
1,2015-01-23 20:00:00,1.432327
1,2015-01-23 21:00:00,1.503795
1,2015-01-23 22:00:00,1.438443
1,2015-01-23 23:00:00,1.281655
1,2015-01-24 00:00:00,1.072038
1,2015-01-24 01:00:00,0.855383
1,2015-01-24 02:00:00,0.676122
1,2015-01-24 03:00:00,0.568426
1,2015-01-24 04:00:00,0.55596
1,2015-01-24 05:00:00,0.714349
1,2015-01-24 06:00:00,0.98342
1,2015-01-24 07:00:00,1.220275
1,2015-01-24 08:00:00,1.29347
1,2015-01-24 09:00:00,1.237192
1,2015-01-24 10:00:00,1.100852
1,2015-01-24 11:00:00,0.901133
1,2015-01-24 12:00:00,0.667677
1,2015-01-24 13:00:00,0.437982
1,2015-01-24 14:00:00,0.250931
1,2015-01-24 15:00:00,0.140027
1,2015-01-24 16:00:00,0.133607
1,2015-01-24 17:00:00,0.298336
1,2015-01-24 18:00:00,0.612476
1,2015-01-24 19:00:00,0.992199
1,2015-01-24 20:00:00,1.33223
1,2015-01-24 21:00:00,1.538196
1,2015-01-24 22:00:00,1.563592
1,2015-01-24 23:00:00,1.46227
1,2015-01-25 00:00:00,1.271003
1,2015-01-25 01:00:00,1.027938
1,2015-01-25 02:00:00,0.778749
1,2015-01-25 03:00:00,0.568499
1,2015-01-25 04:00:00,0.432619
1,2015-01-25 05:00:00,0.391213
1,2015-01-25 06:00:00,0.505043
1,2015-01-25 07:00:00,0.756936
1,2015-01-25 08:00:00,1.026523
1,2015-01-25 09:00:00,1.190439
1,2015-01-25 10:00:00,1.190917
1,2015-01-25 11:00:00,1.098167
1,2015-01-25 12:00:00,0.935832
1,2015-01-25 13:00:00,0.732253
1,2015-01-25 14:00:00,0.52468
1,2015-01-25 15:00:00,0.352751
1,2015-01-25 16:00:00,0.251486
1,2015-01-25 17:00:00,0.252986
1,2015-01-25 18:00:00,0.427314
1,2015-01-25 19:00:00,0.749475
1,2015-01-25 20:00:00,1.129871
1,2015-01-25 21:00:00,1.455021
1,2015-01-25 22:00:00,1.62368
1,2015-01-25 23:00:00,1.605547
1,2015-01-26 00:00:00,1.470137
1,2015-01-26 01:00:00,1.245234
1,2015-01-26 02:00:00,0.969353
1,2015-01-26 03:00:00,0.689409
1,2015-01-26 04:00:00,0.451589
1,2015-01-26 05:00:00,0.293332
1,2015-01-26 06:00:00,0.236238
1,2015-01-26 07:00:00,0.328251
1,2015-01-26 08:00:00,0.572849
1,2015-01-26 09:00:00,0.86589
1,2015-01-26 10:00:00,1.093628
1,2015-01-26 11:00:00,1.174349
1,2015-01-26 12:00:00,1.125793
1,2015-01-26 13:00:00,0.998206
1,2015-01-26 14:00:00,0.819742
1,2015-01-26 15:00:00,0.628621
1,2015-01-26 16:00:00,0.466346
1,2015-01-26 17:00:00,0.370321
1,2015-01-26 18:00:00,0.376046
1,2015-01-26 19:00:00,0.554836
1,2015-01-26 20:00:00,0.87909
1,2015-01-26 21:00:00,1.253219
1,2015-01-26 22:00:00,1.555146
1,2015-01-26 23:00:00,1.677506
1,2015-01-27 00:00:00,1.622911
1,2015-01-27 01:00:00,1.456587
1,2015-01-27 02:00:00,1.202131
1,2015-01-27 03:00:00,0.89905
1,2015-01-27 04:00:00,0.595069
1,2015-01-27 05:00:00,0.337908
1,2015-01-27 06:00:00,0.166208
1,2015-01-27 07:00:00,0.102584
1,2015-01-27 08:00:00,0.191357
1,2015-01-27 09:00:00,0.440571
1,2015-01-27 10:00:00,0.755088
1,2015-01-27 11:00:00,1.027653
1,2015-01-27 12:00:00,1.175525
1,2015-01-27 13:00:00,1.175098
1,2015-01-27 14:00:00,1.077962
1,2015-01-27 15:00:00,0.918709
1,2015-01-27 16:00:00,0.737855
1,2015-01-27 17:00:00,0.579893
1,2015-01-27 18:00:00,0.485348
1,2015-01-27 19:00:00,0.492529
1,2015-01-27 20:00:00,0.672018
1,2015-01-27 21:00:00,0.993173
1,2015-01-27 22:00:00,1.353788
1,2015-01-27 23:00:00,1.6236
1,2015-01-28 00:00:00,1.694267
1,2015-01-28 01:00:00,1.610843
1,2015-01-28 02:00:00,1.41861
1,2015-01-28 03:00:00,1.141899
1,2015-01-28 04:00:00,0.820812
1,2015-01-28 05:00:00,0.503867
1,2015-01-28 06:00:00,0.238765
1,2015-01-28 07:00:00,0.064301
1,2015-01-28 08:00:00,0.00313
1,2015-01-28 09:00:00,0.101241
1,2015-01-28 10:00:00,0.362022
1,2015-01-28 11:00:00,0.694916
1,2015-01-28 12:00:00,0.997233
1,2015-01-28 13:00:00,1.187607
1,2015-01-28 14:00:00,1.231284
1,2015-01-28 15:00:00,1.159736
1,2015-01-28 16:00:00,1.014678
1,2015-01-28 17:00:00,0.839763
1,2015-01-28 18:00:00,0.682914
1,2015-01-28 19:00:00,0.587972
1,2015-01-28 20:00:00,0.595371
1,2015-01-28 21:00:00,0.773404
1,2015-01-28 22:00:00,1.087205
1,2015-01-28 23:00:00,1.426776
1,2015-01-29 00:00:00,1.6546
1,2015-01-29 01:00:00,1.676113
1,2015-01-29 02:00:00,1.567763
1,2015-01-29 03:00:00,1.356132
1,2015-01-29 04:00:00,1.066399
1,2015-01-29 05:00:00,0.738866
1,2015-01-29 06:00:00,0.421577
1,2015-01-29 07:00:00,0.161203
1,2015-01-29 08:00:00,-0.00479
1,2015-01-29 09:00:00,-0.054996
1,2015-01-29 10:00:00,0.060962
1,2015-01-29 11:00:00,0.334796
1,2015-01-29 12:00:00,0.679226
1,2015-01-29 13:00:00,0.996493
1,2015-01-29 14:00:00,1.208829
1,2015-01-29 15:00:00,1.281275
1,2015-01-29 16:00:00,1.229927
1,2015-01-29 17:00:00,1.095181
1,2015-01-29 18:00:00,0.924099
1,2015-01-29 19:00:00,0.767864
1,2015-01-29 20:00:00,0.67288
1,2015-01-29 21:00:00,0.680772
1,2015-01-29 22:00:00,0.856759
1,2015-01-29 23:00:00,1.159428
1,2015-01-30 00:00:00,1.470217
1,2015-01-30 01:00:00,1.645312
1,2015-01-30 02:00:00,1.624328
