"name";"station_id";"lat";"lng";"country";"state";"meridian";"timezone"
"Admiralty Inlet (off Bush Point), Washington Current";"PCT1541";48.033333;-122.633333;"U.S.A.";"WA";"-08:00:00";":America/Los_Angeles"
"Isabel Segunda, Vieques Island, Puerto Rico";"9752619";18.1525;-65.4438;"Puerto Rico";"PR";"00:00:00";":America/Puerto_Rico"
"Botany Bay, St. Thomas, Virgin Islands";"9751774";18.3633;-65.035;"U.S.A.";"VI";"00:00:00";":America/St_Thomas"
"Charlotte Amalie, St. Thomas, Virgin Islands";"9751639";18.3358;-64.92;"U.S.A.";"VI";"00:00:00";":America/St_Thomas"
"Christiansted Harbor, St. Croix, Virgin Islands";"9751364";17.75;-64.705;"U.S.A.";"VI";"00:00:00";":America/St_Thomas"
"Dog Island, St. Thomas, Virgin Islands";"9751494";18.2971;-64.8178;"U.S.A.";"VI";"00:00:00";":America/St_Thomas"
"Dorothea Bay, St. Thomas, Virgin Islands";"9751768";18.3712;-64.9635;"U.S.A.";"VI";"00:00:00";":America/St_Thomas"
"Fredericksted, St. Croix, Virgin Islands";"9751584";17.7133;-64.8833;"U.S.A.";"VI";"00:00:00";":America/St_Thomas"
"Apalachicola River (A&N RR bridge), Apalachicola Bay, Florida";"8728711";29.7633;-85.0333;"U.S.A.";"FL";"00:00:00";":America/New_York"
"Apalachicola, Apalachicola Bay, Florida";"8728690";29.7267;-84.9817;"U.S.A.";"FL";"00:00:00";":America/New_York"
"Bayport, Florida";"8727151";28.5333;-82.65;"U.S.A.";"FL";"00:00:00";":America/New_York"
"Black Creek, S.C.L. RR. bridge, Florida";"8720434";30.08;-81.7617;"U.S.A.";"FL";"00:00:00";":America/New_York"
"Shoppee Point, Englishman Bay, Maine";"8411696";44.615;-67.4967;"U.S.A.";"ME";NA;":America/New_York"
"Brandywine Shoal Light, Delaware Bay, New Jersey";"8555889";38.9867;-75.1133;"U.S.A.";"NJ";"00:00:00";":America/New_York"
"Waianae, Oahu Island, Hawaii";"1612482";21.445;-158.192;"U.S.A.";"HI";NA;":Pacific/Honolulu"
"Washington, Potomac River, D.C.";"8594900";38.8733;-77.0217;"U.S.A.";"DC";"00:00:00";":America/New_York"
"Eastport, Passamaquoddy Bay, Maine";"8410140";44.9046;-66.9829;"U.S.A.";"ME";"00:00:00";":America/New_York"
"Ellsworth, Union River, Blue Hill Bay, Maine";"8413801";44.535;-68.4217;"U.S.A.";"ME";"00:00:00";":America/New_York"
"Block Island (SW end), Block Island Sound, Rhode Island";"8459681";41.1633;-71.61;"U.S.A.";"RI";"00:00:00";":America/New_York"
"Block Island (Old Harbor), Rhode Island";"8459338";41.1733;-71.5567;"U.S.A.";"RI";"00:00:00";":America/New_York"
"Conimicut Light, Narragansett Bay, Rhode Island";"8452944";41.7167;-71.3433;"U.S.A.";"RI";"00:00:00";":America/New_York"
"Pago Pago, American Samoa";"1770000";-14.28;-170.69;"U.S.A.";"AS";"00:00:00";":Pacific/Pago_Pago"
"Chuuk, Moen Island, E. Caroline Islands, F.S.M.";"1840000";7.4467;151.847;"F.S.M.";"FM";"00:00:00";":Pacific/Truk"
"Apra Harbor, Guam";"1630000";13.4387;144.6539;"U.S.A.";"GU";"00:00:00";":Pacific/Guam"
"Pago Bay, Guam";"1631428";13.4283;144.797;"U.S.A.";"GU";"00:00:00";":Pacific/Guam"
"Kwajalein, Marshall Islands";"1820000";8.7316;167.7362;"Marshall Islands";"MH";"00:00:00";":Pacific/Kwajalein"
"Tanapag Harbor, Saipan Island, Marianas";"1633227";15.2267;145.737;"Northern Mariana Islands";"MP";"00:00:00";":Pacific/Saipan"
"Phipps Point, Back River, Maine";"8417087";43.8983;-69.7422;"U.S.A.";"ME";"00:00:00";":America/New_York"
"Martha's Vineyard GPS buoy, Martha's Vineyard, Massachusetts";"8448875";41.3262;-70.5903;"U.S.A.";"MA";"00:00:00";":America/New_York"
"Seaview Ferry Dock, Great South Bay, New York";"8514779";40.6493;-73.1506;"U.S.A.";"NY";"00:00:00";":America/New_York"
"Davis, Core Sound, North Carolina";"8656201";34.7968;-76.4555;"U.S.A.";"NC";"00:00:00";":America/New_York"
"Clambank Creek Dock, Goat Island, North Inlet, South Carolina";"8662299";33.3333;-79.1933;"U.S.A.";"SC";"00:00:00";":America/New_York"
"Waccamaw River entrance, Winyah Bay, South Carolina";"8662931";33.3667;-79.255;"U.S.A.";"SC";"00:00:00";":America/New_York"
"College Pt, Ft. of 110th Street, Long Island, New York";"8517276";40.7833;-73.8567;"U.S.A.";"NY";"00:00:00";":America/New_York"
"Montauk Point Light, Long Island Sound, New York";"8510321";41.0717;-71.8567;"U.S.A.";"NY";"00:00:00";":America/New_York"
"Sandy Point, Block Island Sound, Rhode Island";"8459479";41.2283;-71.58;"U.S.A.";"RI";"00:00:00";":America/New_York"
"Sabine (offshore), Texas";"8771081";29.4983;-93.64;"U.S.A.";"TX";"00:00:00";":America/Chicago"
"Benner Bay, St. Thomas, Virgin Islands";"9751567";18.32;-64.87;"U.S.A.";"VI";"00:00:00";":America/St_Thomas"
"East Island, French Frigate Shoals, Hawaii";"1619222";23.7833;-166.208;"U.S.A.";"HI";NA;":Pacific/Honolulu"
"Laysan Island, Hawaii";"1619645";25.7667;-171.75;"U.S.A.";"HI";NA;":Pacific/Honolulu"
"Steele Harbor Island, Maine";"8411801";44.4933;-67.5433;"U.S.A.";"ME";NA;":America/New_York"
"Green Island, Petit Manan Bar, Maine";"8412568";44.3717;-67.87;"U.S.A.";"ME";NA;":America/New_York"
"Birch Islands, Cobscook Bay, Maine";"8410875";44.875;-67.1583;"U.S.A.";"ME";NA;":America/New_York"
"Prospect Harbor, Maine";"8412932";44.4;-68.0217;"U.S.A.";"ME";NA;":America/New_York"
"Liverpool Point, Potomac River, Maryland";"8578984";38.46;-77.27;"U.S.A.";"MD";NA;":America/New_York"
"Benedict, Patuxent River, Maryland";"8579135";38.5133;-76.67;"U.S.A.";"MD";NA;":America/New_York"
"Indian Head, Potomac River, Maryland";"8579381";38.6017;-77.185;"U.S.A.";"MD";NA;":America/New_York"
"Marshall Hall, Potomac River, Maryland";"8579629";38.6867;-77.1017;"U.S.A.";"MD";NA;":America/New_York"
"Magens Bay, St. Thomas, Virgin Islands";"TEC4759";18.3667;-64.9167;"U.S.A.";"VI";NA;":America/St_Thomas"
"Cape Charles Harbor (USCG Wharf), Chesapeake Bay, Virginia";"8632366";37.2633;-76.02;"U.S.A.";"VA";"00:00:00";":America/New_York"
"New Point (Comfort Shoal), Virginia";"8637590";37.2567;-76.2217;"U.S.A.";"VA";"00:00:00";":America/New_York"
"New Point, Virginia";"8637289";37.3467;-76.2733;"U.S.A.";"VA";"00:00:00";":America/New_York"
"Gosport Harbor, Isles of Shoals, New Hampshire";"8427031";42.9783;-70.615;"U.S.A.";"NH";NA;":America/New_York"
"Port Ivory, Howland Hook, Arthur Kill, New York";"8519200";40.645;-74.18;"U.S.A.";"NY";NA;":America/New_York"
"Rossville, Arthur Kill, New York";"8519789";40.5567;-74.2233;"U.S.A.";"NY";NA;":America/New_York"
"Penrose Avenue Bridge, Schuylkill River, Pennsylvania";"8543925";39.8983;-75.2117;"U.S.A.";"PA";NA;":America/New_York"
"Market Street Bridge, Schuylkill River, Pennsylvania";"8545120";39.955;-75.18;"U.S.A.";"PA";NA;":America/New_York"
"Bridesburg, Philadelphia, Pennsylvania";"8546252";39.9833;-75.075;"U.S.A.";"PA";NA;":America/New_York"
"Cornwells Heights, Pennsylvania";"8547333";40.0683;-74.9383;"U.S.A.";"PA";NA;":America/New_York"
"Harbor of Refuge, Virginia";"8630316";37.9033;-75.4067;"U.S.A.";"VA";NA;":America/New_York"
"Harrietts Bluff, Crooked River, Georgia";"8679083";30.87;-81.585;"U.S.A.";"GA";NA;":America/New_York"
"Crooked River, Cumberland Dividings, Georgia";"8679242";30.8433;-81.4867;"U.S.A.";"GA";NA;":America/New_York"
"Wolf River, Henderson Avenue bridge, Mississippi";"8748038";30.3583;-89.2733;"U.S.A.";"MS";NA;":America/Chicago"
"Pearlington, Pearl River, Mississippi";"8749704";30.24;-89.615;"U.S.A.";"MS";NA;":America/Chicago"
"Frazier Point, South Carolina";"TEC2937";33.3167;-79.2833;"U.S.A.";"SC";NA;":America/New_York"
"North Santee River Inlet, South Carolina";"TEC2991";33.1333;-79.25;"U.S.A.";"SC";NA;":America/New_York"
"Redhook Bay, St. Thomas, Virgin Islands";"9751540";18.3267;-64.8517;"U.S.A.";"VI";NA;":America/St_Thomas"
"Destruction Island, Washington";"TWC0965";47.6667;-124.4833;"U.S.A.";"WA";NA;":America/Los_Angeles"
"Gould Island, southeast of (Depth 7ft), Narragansett Bay, Rhode Island Current";"ACT2136";41.525;-71.33667;"U.S.A.";"RI";NA;":America/New_York"
"Coast Guard sector, Mobile, Alabama";"8736897";30.6483;-88.0583;"U.S.A.";"AL";"00:00:00";":America/Chicago"
"Dauphin Island Hydro, Alabama";"8735181";30.2513;-88.0795;"U.S.A.";"AL";"00:00:00";":America/Chicago"
"Dauphin Island, Mobile Bay, Alabama";"8735180";30.25;-88.075;"U.S.A.";"AL";"00:00:00";":America/Chicago"
"Dog River Bridge, Alabama";"8735391";30.5652;-88.088;"U.S.A.";"AL";"00:00:00";":America/Chicago"
"East Fowl River Bridge, Alabama";"8735523";30.4437;-88.1139;"U.S.A.";"AL";"00:00:00";":America/Chicago"
"Gulf Shores, ICWW, Alabama";"8731439";30.2799;-87.6843;"U.S.A.";"AL";"00:00:00";":America/Chicago"
"Lower Bryant Landing, Tensay River, Alabama";"8737373";30.9783;-87.8733;"U.S.A.";"AL";"00:00:00";":America/Chicago"
"Meaher State Park, Mobile Bay, Alabama";"8733839";30.6672;-87.9364;"U.S.A.";"AL";"00:00:00";":America/Chicago"
"Mobile (Mobile State Docks), Alabama";"8737048";30.7083;-88.0433;"U.S.A.";"AL";"00:00:00";":America/Chicago"
"Point Clear, Mobile Bay, Alabama";"8733821";30.4866;-87.9345;"U.S.A.";"AL";"00:00:00";":America/Chicago"
"West Fowl River Bridge, Alabama";"8738043";30.3766;-88.1586;"U.S.A.";"AL";"00:00:00";":America/Chicago"
"Alabama Point, Perdido Pass, Alabama (sub)";"8730067";30.2667;-87.55;"U.S.A.";"AL";NA;":America/Chicago"
"Bon Secour, Bon Secour River, Alabama";"8731952";30.3033;-87.735;"U.S.A.";"AL";NA;":America/Chicago"
"Mobile Point (Fort Morgan), Alabama";"8734635";30.2333;-88.02;"U.S.A.";"AL";NA;":America/Chicago"
"Lower Hall Landing, Tensaw River, Alabama";"8737182";30.8183;-87.915;"U.S.A.";"AL";NA;":America/Chicago"
"Wrangell Narrows (off Petersburg), Alaska Current (6d)";"SEA0103";56.8163;-132.964;"U.S.A.";"AK";"-09:00:00";":America/Anchorage"
"Agnes Cove, Aialik Peninsula, Alaska";"9455120";59.7733;-149.588;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Aguchik Island, Kukak Bay, Alaska";"9456901";58.29;-154.27;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Aialik Bay, north end, Alaska";"9455145";59.9533;-149.715;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Aialik Sill, Aialik Bay, Alaska";"9455146";59.885;-149.718;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Sweeper Cove, Adak Island, Alaska";"9461380";51.8633;-176.632;"U.S.A.";"AK";"00:00:00";":America/Adak"
"Akun Cove, Akun Island, Aleutian Islands, Alaska";"9462719";54.2333;-165.533;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Akutan, Aleutian Islands, Alaska";"9462694";54.1333;-165.7773;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Alitak, Lazy Bay, Alaska";"9457804";56.8983;-154.247;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Anchor Point, Cook Inlet, Alaska";"9455606";59.772;-151.867;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Anchor Point, Wrangell Narrows, Alaska";"9451317";56.6383;-132.927;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Atka, Nazan Bay, Atka Island, Alaska";"9461710";52.2317;-174.173;"U.S.A.";"AK";"00:00:00";":America/Adak"
"Bushy Island, Snow Passage, Alaska";"9451074";56.2767;-132.985;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Baranof, Warm Spring Bay, Alaska";"9451625";57.0883;-134.825;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"North Haven, Penobscot Bay, Maine";"8414856";44.1267;-68.8733;"U.S.A.";"ME";NA;":America/New_York"
"Barrow (offshore), Alaska";"9494935";71.3601;-156.7299;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Barter Island, Alaska";"9499176";70.1286;-143.611;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Bear Cove, Kachemak Bay, Cook Inlet, Alaska";"9455595";59.725;-151.023;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Beecher Pass, Wrangell Narrows, Alaska";"9451287";56.595;-132.987;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Bethel, Kuskokwim River, Alaska";"9466477";60.8;-161.75;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Attu, Massacre Bay, Alaska";"9460150";52.84;173.195;"U.S.A.";"AK";"00:00:00";":America/Adak"
"Biorka Village, Biverly Inlet, Alaska";"9462645";53.8289;-166.2163;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Bird Island, Shumagin Bank, Shumagin Islands, Alaska";"9459251";54.8352;-159.7596;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Bradfield Canal, Alaska";"9451012";56.1833;-131.572;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Broad Bight, Akutan Island, Aleutian Islands, Alaska";"9462676";54.0646;-165.9371;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Burrough Bay, Behm Canal, Alaska";"9450914";56.0383;-131.095;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Camp Cove, Harris Peninsula, Alaska";"9455151";59.6933;-149.748;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Chilkat Inlet, Lynn Canal, Alaska";"9452421";59.17;-135.4;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Chinulna Point, Cook Inlet, Alaska";"9455735";60.5033;-151.283;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Clarks Point, Nushagak Bay, Alaska";"9465261";58.8483;-158.552;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Antioch, San Joaquin River, California";"9415064";38.02;-121.815;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Alameda, San Francisco Bay, California";"9414750";37.7717;-122.2983;"U.S.A.";"CA";"00:00:00";":America/Los_Angeles"
"Craig, Klawock Inlet, Bucareli Bay, Alaska";"9450551";55.4883;-133.142;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Crater Bay, Harris Bay, Alaska";"9455159";59.7133;-149.787;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Cape Kasilof, Cook Inlet, Alaska";"9455711";60.3367;-151.38;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Cape Krusenstern, Kotzebue Sound, Alaska";"9490571";67.0542;-163.3213;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Cape Sarichef, Unimak Island, Alaska";"9462787";54.6;-164.928;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Carter Bay, Kuskokwim Bay, Alaska";"9465601";59.378;-162.0293;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Castle Bay, Northwest Arm, Alaska";"9458907";56.2317;-158.347;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Chirikof Island, Alaska";"9458293";55.8083;-155.74;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Big Salt Lake, Alaska";"9450623";55.6;-132.95;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Chowiet Island, Semidi Island, Alaska";"9458519";56.0517;-156.698;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Cold Bay, Alaska";"9459949";55.2083;-162.698;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Cordova, Orca Inlet, Prince William Sd, Alaska";"9454050";60.5583;-145.753;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Custom House Cove, Mary Island, Alaska";"9450296";55.1;-131.217;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Dall Point, Hooper Bay, Alaska";"9466931";61.5317;-166.148;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Deering, Kotzebue Sound, Alaska";"9469751";66.0972;-162.7405;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Dolgoi Harbor, Dolgoi Island, Alaska";"9459758";55.1217;-161.792;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Dry Pass, El Capitan Passage, Alaska";"9450998";56.1633;-133.413;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"El Capitan Passage, Alaska";"9450997";56.1633;-133.33;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Lomavik, Alaska";"9466328";60.5543;-162.2971;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Elfin Cove, Port Althorp, Cross Sound, Alaska";"9452634";58.1947;-136.3469;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Entrance Island, Keku Strait, Alaska";"9451438";56.8117;-133.787;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"False Bay, Chatham Strait, Alaska";"9452328";57.9667;-134.935;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"False Pass, Isanotski Strait, Unimak Island, Alaska";"9462955";54.8583;-163.407;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Fire Island, Cook Inlet, Alaska";"9455912";61.1733;-150.213;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Golf Island, Necker Islands, Alaska";"9451421";56.7867;-135.393;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Goose Creek, Knik Arm, Cook Inlet, Alaska";"9455963";61.3933;-149.847;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Green Bight, Akutan Island, Aleutian Islands, Alaska";"9462705";54.1103;-165.6614;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Guguak, Alaska";"9454751";60.1;-148.038;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Herring Point, Knight Island, Prince William Sound, Alaska";"9454691";60.475;-147.792;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Hawk Inlet Entrance, Alaska";"9452294";58.085;-134.777;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Herendeen Island, Shumagin Islands, Alaska";"9459163";55.0656;-159.4187;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Hoonah, Port Fredrick, Alaska";"9452438";58.1076;-135.4442;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Tamgas Harbor, Annette Island, Alaska";"9450273";55.0667;-131.542;"U.S.A.";"AK";NA;":America/Juneau"
"Hump Island, Kuiukta Bay, Alaska";"9458964";56.1133;-158.598;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Isanotski Strait Entrance, Aleutian Islands, Alaska";"9462961";54.7784;-163.3643;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Japanese Bay, Kodiak Island, Alaska";"9457634";56.96;-153.687;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Juneau, Gastineau Channel, Stephens Pass, Alaska";"9452210";58.2983;-134.412;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Kaligan Island (north end), Cook Inlet, Alaska";"9455732";60.5117;-151.952;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Kake Harbor, Keku Strait, Alaska";"9451528";56.9483;-133.8947;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Kasitsna Bay, Kachemak Bay, Alaska";"9455517";59.4683;-151.565;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Ketchikan, Tongass Narrows, Alaska";"9450460";55.3318;-131.6262;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"King Cove, Deer Passage, Alaska";"9459881";55.0617;-162.327;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Kivalina, Alaska";"9491253";67.7267;-164.592;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Kodiak, Women's Bay, Alaska";"9457292";57.7317;-152.512;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Kotzebue, Kotzebue Sound, Alaska";"9490424";66.9017;-162.582;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Leconte Bay, Frederick Sound, Alaska";"9451422";56.7883;-132.502;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Lost River, Seward Peninsula, Alaska";"9469338";65.39;-167.145;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Larsen Bay, Kodiak Island, Alaska";"9457724";57.5333;-153.99;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Aguadilla, Crashboat Beach, Puerto Rico";"9759412";18.4566;-67.1646;"Puerto Rico";"PR";"00:00:00";":America/Puerto_Rico"
"Arecibo, Puerto Rico";"9757809";18.4805;-66.7024;"Puerto Rico";"PR";"00:00:00";":America/Puerto_Rico"
"Bahía Salinas, Puerto Rico";"9759197";17.9514;-67.1966;"Puerto Rico";"PR";"00:00:00";":America/Puerto_Rico"
"Culebra, Puerto Rico";"9752235";18.3009;-65.3025;"Puerto Rico";"PR";"00:00:00";":America/Puerto_Rico"
"Esperanza, Vieques Island, Puerto Rico";"9752695";18.0939;-65.4714;"Puerto Rico";"PR";"00:00:00";":America/Puerto_Rico"
"Fajardo, Puerto Rico";"9753216";18.3352;-65.6311;"Puerto Rico";"PR";"00:00:00";":America/Puerto_Rico"
"Fort Point, York Harbor, Maine";"8419528";43.13;-70.6383;"U.S.A.";"ME";NA;":America/New_York"
"Isla Palominos, Puerto Rico";"9752962";18.345;-65.5695;"Puerto Rico";"PR";"00:00:00";":America/Puerto_Rico"
"Las Mareas, Puerto Rico";"9755679";17.9283;-66.1583;"Puerto Rico";"PR";"00:00:00";":America/Puerto_Rico"
"Lameshur Bay, St. John, Virgin Islands";"9751381";18.3182;-64.7242;"U.S.A.";"VI";"00:00:00";":America/St_Thomas"
"Leinster Point, Leinster Bay, St. John, Virgin Islands";"9751309";18.3676;-64.7207;"U.S.A.";"VI";"00:00:00";":America/St_Thomas"
"Lime Tree Bay, St. Croix, Virgin Islands";"9751401";17.6947;-64.7538;"U.S.A.";"VI";"00:00:00";":America/St_Thomas"
"Lovango Cay, St. John, Virgin Islands";"9751467";18.3607;-64.8035;"U.S.A.";"VI";"00:00:00";":America/St_Thomas"
"Coral Harbor, St. John, Virgin Islands";"9751373";18.3483;-64.7167;"U.S.A.";"VI";"00:00:00";":America/St_Thomas"
"Water Bay, St. Thomas, Virgin Islands";"9751583";18.3489;-64.8642;"U.S.A.";"VI";"00:00:00";":America/St_Thomas"
"Delaware City, Delaware River, Delaware";"8551762";39.5817;-75.5883;"U.S.A.";"DE";"00:00:00";":America/New_York"
"Inlet (Coast Guard Station), Indian River, Delaware";"8558690";38.61;-75.07;"U.S.A.";"DE";"00:00:00";":America/New_York"
"Lewes, Fort Miles, Delaware";"8557380";38.7817;-75.12;"U.S.A.";"DE";"00:00:00";":America/New_York"
"Mahon River entrance, Delaware Bay, Delaware";"8554399";39.185;-75.4;"U.S.A.";"DE";"00:00:00";":America/New_York"
"Reedy Point, C&D Canal, Delaware";"8551910";39.5583;-75.5733;"U.S.A.";"DE";"00:00:00";":America/New_York"
"Anclote Lighthouse, Anclote Key, Florida";"8726917";28.165;-82.8433;"U.S.A.";"FL";"00:00:00";":America/New_York"
"Lindeman Cove, Kasaan Bay, Alaska";"9450625";55.6017;-132.512;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Madan Bay, Clarence Strait, Alaska";"9451152";56.3922;-132.169;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Magnetic Point, Union Bay, Earnest Sound, Alaska";"9450753";55.7883;-132.1909;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Mekoryuk, Mekoryuk River Entrance, Alaska";"9466217";60.4167;-166.167;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Keete Inlet, Alaska";"9450281";55.08;-132.49;"U.S.A.";"AK";NA;":America/Juneau"
"Metlakatla, Port Chester, Alaska";"9450314";55.1283;-131.567;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Mitrofania Island, Alaska";"9459016";55.89;-158.82;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Montague Island, Alaska";"9454616";60.025;-147.592;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Monte Carlo Island, Keku Strait, Alaska";"9451247";56.535;-133.767;"U.S.A.";"AK";"00:00:00";":America/Juneau"
"Neumans Cove, Bechevin Bay, Aleutian Islands, Alaska";"9462948";54.9667;-163.44;"U.S.A.";"AK";"00:00:00";":America/Nome"
"Nukshak Island, Shelikof Strait, Alaska";"9456717";58.3917;-153.958;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
"Nachalni Island, Kupreanof Strait, Alaska";"9457407";57.9783;-152.925;"U.S.A.";"AK";"00:00:00";":America/Anchorage"
