1,2016-01-18 17:00:00,0.757183
1,2016-01-18 18:00:00,0.627388
1,2016-01-18 19:00:00,0.566334
1,2016-01-18 20:00:00,0.622941
1,2016-01-18 21:00:00,0.83918
1,2016-01-18 22:00:00,1.164154
1,2016-01-18 23:00:00,1.493179
1,2016-01-19 00:00:00,1.702468
1,2016-01-19 01:00:00,1.714079
1,2016-01-19 02:00:00,1.601854
1,2016-01-19 03:00:00,1.388296
1,2016-01-19 04:00:00,1.098817
1,2016-01-19 05:00:00,0.773085
1,2016-01-19 06:00:00,0.458028
1,2016-01-19 07:00:00,0.199312
1,2016-01-19 08:00:00,0.033025
1,2016-01-19 09:00:00,-0.02065
1,2016-01-19 10:00:00,0.0832
1,2016-01-19 11:00:00,0.338372
1,2016-01-19 12:00:00,0.658743
1,2016-01-19 13:00:00,0.949968
1,2016-01-19 14:00:00,1.140127
1,2016-01-19 15:00:00,1.200743
1,2016-01-19 16:00:00,1.146142
1,2016-01-19 17:00:00,1.014058
1,2016-01-19 18:00:00,0.85541
1,2016-01-19 19:00:00,0.723761
1,2016-01-19 20:00:00,0.666207
1,2016-01-19 21:00:00,0.735097
1,2016-01-19 22:00:00,0.960702
1,2016-01-19 23:00:00,1.282821
1,2016-01-20 00:00:00,1.585455
1,2016-01-20 01:00:00,1.737231
1,2016-01-20 02:00:00,1.702437
1,2016-01-20 03:00:00,1.560198
1,2016-01-20 04:00:00,1.32164
1,2016-01-20 05:00:00,1.01398
1,2016-01-20 06:00:00,0.677966
1,2016-01-20 07:00:00,0.360734
1,2016-01-20 08:00:00,0.107214
1,2016-01-20 09:00:00,-0.04772
1,2016-01-20 10:00:00,-0.084452
1,2016-01-20 11:00:00,0.046578
1,2016-01-20 12:00:00,0.323878
1,2016-01-20 13:00:00,0.662374
1,2016-01-20 14:00:00,0.971125
1,2016-01-20 15:00:00,1.18141
1,2016-01-20 16:00:00,1.265722
1,2016-01-20 17:00:00,1.231657
1,2016-01-20 18:00:00,1.104509
1,2016-01-20 19:00:00,0.942214
1,2016-01-20 20:00:00,0.805496
1,2016-01-20 21:00:00,0.746956
1,2016-01-20 22:00:00,0.819686
1,2016-01-20 23:00:00,1.046629
1,2016-01-21 00:00:00,1.358501
1,2016-01-21 01:00:00,1.628287
1,2016-01-21 02:00:00,1.719163
1,2016-01-21 03:00:00,1.656585
1,2016-01-21 04:00:00,1.4936
1,2016-01-21 05:00:00,1.241271
1,2016-01-21 06:00:00,0.927955
1,2016-01-21 07:00:00,0.594216
1,2016-01-21 08:00:00,0.28632
1,2016-01-21 09:00:00,0.047556
1,2016-01-21 10:00:00,-0.089777
1,2016-01-21 11:00:00,-0.10499
1,2016-01-21 12:00:00,0.051912
1,2016-01-21 13:00:00,0.346334
1,2016-01-21 14:00:00,0.694644
1,2016-01-21 15:00:00,1.010042
1,2016-01-21 16:00:00,1.228023
1,2016-01-21 17:00:00,1.323101
1,2016-01-21 18:00:00,1.302108
1,2016-01-21 19:00:00,1.178917
1,2016-01-21 20:00:00,1.013469
1,2016-01-21 21:00:00,0.870393
1,2016-01-21 22:00:00,0.804892
1,2016-01-21 23:00:00,0.870189
1,2016-01-22 00:00:00,1.090201
1,2016-01-22 01:00:00,1.386865
1,2016-01-22 02:00:00,1.620571
1,2016-01-22 03:00:00,1.660982
1,2016-01-22 04:00:00,1.579938
1,2016-01-22 05:00:00,1.405803
1,2016-01-22 06:00:00,1.150954
1,2016-01-22 07:00:00,0.843705
1,2016-01-22 08:00:00,0.523772
1,2016-01-22 09:00:00,0.235268
1,2016-01-22 10:00:00,0.018701
1,2016-01-22 11:00:00,-0.09637
1,2016-01-22 12:00:00,-0.08682
1,2016-01-22 13:00:00,0.093088
1,2016-01-22 14:00:00,0.398622
1,2016-01-22 15:00:00,0.748614
1,2016-01-22 16:00:00,1.060888
1,2016-01-22 17:00:00,1.275918
1,2016-01-22 18:00:00,1.370958
1,2016-01-22 19:00:00,1.353006
1,2016-01-22 20:00:00,1.232141
1,2016-01-22 21:00:00,1.066289
1,2016-01-22 22:00:00,0.917936
1,2016-01-22 23:00:00,0.839794
1,2016-01-23 00:00:00,0.882776
1,2016-01-23 01:00:00,1.087531
1,2016-01-23 02:00:00,1.367829
1,2016-01-23 03:00:00,1.566804
1,2016-01-23 04:00:00,1.570955
1,2016-01-23 05:00:00,1.479371
1,2016-01-23 06:00:00,1.303486
1,2016-01-23 07:00:00,1.056188
1,2016-01-23 08:00:00,0.764981
1,2016-01-23 09:00:00,0.467867
1,2016-01-23 10:00:00,0.206062
1,2016-01-23 11:00:00,0.01676
1,2016-01-23 12:00:00,-0.073528
1,2016-01-23 13:00:00,-0.037095
1,2016-01-23 14:00:00,0.162775
1,2016-01-23 15:00:00,0.474172
1,2016-01-23 16:00:00,0.818864
1,2016-01-23 17:00:00,1.119821
1,2016-01-23 18:00:00,1.322674
1,2016-01-23 19:00:00,1.407951
1,2016-01-23 20:00:00,1.382779
1,2016-01-23 21:00:00,1.261679
1,2016-01-23 22:00:00,1.097632
1,2016-01-23 23:00:00,0.946129
1,2016-01-24 00:00:00,0.85333
1,2016-01-24 01:00:00,0.859094
1,2016-01-24 02:00:00,1.037792
1,2016-01-24 03:00:00,1.304798
1,2016-01-24 04:00:00,1.475739
1,2016-01-24 05:00:00,1.458757
1,2016-01-24 06:00:00,1.364458
1,2016-01-24 07:00:00,1.194996
1,2016-01-24 08:00:00,0.963205
1,2016-01-24 09:00:00,0.695393
1,2016-01-24 10:00:00,0.426991
1,2016-01-24 11:00:00,0.196168
1,2016-01-24 12:00:00,0.036726
1,2016-01-24 13:00:00,-0.027973
1,2016-01-24 14:00:00,0.036745
1,2016-01-24 15:00:00,0.253507
1,2016-01-24 16:00:00,0.566572
1,2016-01-24 17:00:00,0.900491
1,2016-01-24 18:00:00,1.183348
1,2016-01-24 19:00:00,1.365706
1,2016-01-24 20:00:00,1.43176
1,2016-01-24 21:00:00,1.390101
1,2016-01-24 22:00:00,1.26478
1,2016-01-24 23:00:00,1.102165
1,2016-01-25 00:00:00,0.94899
1,2016-01-25 01:00:00,0.844073
1,2016-01-25 02:00:00,0.812096
1,2016-01-25 03:00:00,0.945472
1,2016-01-25 04:00:00,1.202364
1,2016-01-25 05:00:00,1.360233
1,2016-01-25 06:00:00,1.33645
1,2016-01-25 07:00:00,1.246618
1,2016-01-25 08:00:00,1.090141
1,2016-01-25 09:00:00,0.879378
1,2016-01-25 10:00:00,0.639082
1,2016-01-25 11:00:00,0.402198
1,2016-01-25 12:00:00,0.203867
1,2016-01-25 13:00:00,0.074572
1,2016-01-25 14:00:00,0.035015
1,2016-01-25 15:00:00,0.129012
1,2016-01-25 16:00:00,0.36027
1,2016-01-25 17:00:00,0.671591
1,2016-01-25 18:00:00,0.990072
1,2016-01-25 19:00:00,1.248081
1,2016-01-25 20:00:00,1.401251
1,2016-01-25 21:00:00,1.43778
1,2016-01-25 22:00:00,1.373374
1,2016-01-25 23:00:00,1.239228
1,2016-01-26 00:00:00,1.074672
1,2016-01-26 01:00:00,0.919526
1,2016-01-26 02:00:00,0.806661
1,2016-01-26 03:00:00,0.756298
1,2016-01-26 04:00:00,0.829392
1,2016-01-26 05:00:00,1.069392
1,2016-01-26 06:00:00,1.236373
1,2016-01-26 07:00:00,1.217626
1,2016-01-26 08:00:00,1.138524
1,2016-01-26 09:00:00,0.999546
1,2016-01-26 10:00:00,0.812565
1,2016-01-26 11:00:00,0.60088
1,2016-01-26 12:00:00,0.395207
1,2016-01-26 13:00:00,0.228115
1,2016-01-26 14:00:00,0.127375
1,2016-01-26 15:00:00,0.114041
1,2016-01-26 16:00:00,0.23585
1,2016-01-26 17:00:00,0.479321
1,2016-01-26 18:00:00,0.785821
1,2016-01-26 19:00:00,1.083781
1,2016-01-26 20:00:00,1.309338
1,2016-01-26 21:00:00,1.423209
1,2016-01-26 22:00:00,1.420845
1,2016-01-26 23:00:00,1.330838
1,2016-01-27 00:00:00,1.18325
1,2016-01-27 01:00:00,1.012955
1,2016-01-27 02:00:00,0.854987
1,2016-01-27 03:00:00,0.738277
1,2016-01-27 04:00:00,0.680575
1,2016-01-27 05:00:00,0.718275
1,2016-01-27 06:00:00,0.926473
1,2016-01-27 07:00:00,1.112046
1,2016-01-27 08:00:00,1.11594
1,2016-01-27 09:00:00,1.052157
1,2016-01-27 10:00:00,0.932743
1,2016-01-27 11:00:00,0.769266
1,2016-01-27 12:00:00,0.584242
1,2016-01-27 13:00:00,0.407075
1,2016-01-27 14:00:00,0.268151
1,2016-01-27 15:00:00,0.193204
1,2016-01-27 16:00:00,0.207405
1,2016-01-27 17:00:00,0.354871
1,2016-01-27 18:00:00,0.608342
1,2016-01-27 19:00:00,0.906065
1,2016-01-27 20:00:00,1.176835
1,2016-01-27 21:00:00,1.360306
1,2016-01-27 22:00:00,1.422972
1,2016-01-27 23:00:00,1.379216
1,2016-01-28 00:00:00,1.261802
1,2016-01-28 01:00:00,1.097768
1,2016-01-28 02:00:00,0.919606
1,2016-01-28 03:00:00,0.759561
1,2016-01-28 04:00:00,0.643955
1,2016-01-28 05:00:00,0.588461
1,2016-01-28 06:00:00,0.624109
1,2016-01-28 07:00:00,0.806514
1,2016-01-28 08:00:00,0.996626
1,2016-01-28 09:00:00,1.043152
1,2016-01-28 10:00:00,0.997547
1,2016-01-28 11:00:00,0.89721
1,2016-01-28 12:00:00,0.754239
1,2016-01-28 13:00:00,0.591313
1,2016-01-28 14:00:00,0.437551
1,2016-01-28 15:00:00,0.32245
1,2016-01-28 16:00:00,0.270197
1,2016-01-28 17:00:00,0.313474
1,2016-01-28 18:00:00,0.484809
1,2016-01-28 19:00:00,0.745344
1,2016-01-28 20:00:00,1.028829
1,2016-01-28 21:00:00,1.263248
1,2016-01-28 22:00:00,1.392046
1,2016-01-28 23:00:00,1.395835
1,2016-01-29 00:00:00,1.313427
1,2016-01-29 01:00:00,1.168223
1,2016-01-29 02:00:00,0.987273
1,2016-01-29 03:00:00,0.802013
1,2016-01-29 04:00:00,0.643087
1,2016-01-29 05:00:00,0.534649
1,2016-01-29 06:00:00,0.490298
1,2016-01-29 07:00:00,0.54726
1,2016-01-29 08:00:00,0.724814
1,2016-01-29 09:00:00,0.914972
1,2016-01-29 10:00:00,1.004664
1,2016-01-29 11:00:00,0.978732
1,2016-01-29 12:00:00,0.894907
1,2016-01-29 13:00:00,0.76731
1,2016-01-29 14:00:00,0.620283
1,2016-01-29 15:00:00,0.484012
1,2016-01-29 16:00:00,0.388182
1,2016-01-29 17:00:00,0.356324
1,2016-01-29 18:00:00,0.431305
1,2016-01-29 19:00:00,0.625066
1,2016-01-29 20:00:00,0.88865
1,2016-01-29 21:00:00,1.149416
1,2016-01-29 22:00:00,1.334391
1,2016-01-29 23:00:00,1.392992
1,2016-01-30 00:00:00,1.345531
1,2016-01-30 01:00:00,1.225993
1,2016-01-30 02:00:00,1.054383
1,2016-01-30 03:00:00,0.858579
